paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
1fad26186df2927fa46a552802942523e429839a,ad34e82f-f936-47a5-9c78-c4453dff3f60,2021.0,4.0,Lopezshire,436-443,"International Conference on Trust, Security and Privacy in Computing and Communications",bb4ef8f3-6eac-4f7e-8429-259c32f28bbb
ebe53532339772db4d79d053f7be8e385a4cd58b,41bf9ed3-85b3-4c90-b015-150e31690253,2024.0,7.0,West Dianefurt,,Conference on Empirical Methods in Natural Language Processing,6e15ce2f-dbc2-4511-af72-c1526d1a285a
d58d863a4d03e0a4ffadd6780c65572e3a7c420c,ec37ab61-bda3-4666-b030-93e91de580dd,2017.0,5.0,East Michaelfurt,1256-1260,"International Conference on Advances in Computing, Communications and Informatics",a6d1d0e9-d1e9-457f-952d-e0e40625e61a
37ad55166ec7f279a8065b2506ac95cbea1647e9,906a26c6-9eef-4b5d-b6d5-6dcb37e21fc2,2018.0,3.0,East Stephen,93-97,International Conference on Information Science and Control Engineering,7e315c56-1d8d-4725-8280-86bedf5ff63f
29a6fc9ac58ee194b2c9e4301a2fca7b8f92508a,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2017.0,3.0,Port Bryan,,Conference on Innovative Data Systems Research,2f470c2d-bed7-4e81-8b8a-67a3b29b5fb6
a15fa0142394c339667fd83543b1261ea9b71eaa,41bf9ed3-85b3-4c90-b015-150e31690253,2022.0,5.0,Lake John,15203-15217,Conference on Empirical Methods in Natural Language Processing,20fada34-727c-4ec2-bac4-664c5d723b01
462576e4d01b212675b6d4bcd5074d9eb11a1ee0,b1596c85-df27-4f9c-aad9-b3d3266a187e,2013.0,4.0,Calderonside,1-6,International Conference on Security and Cryptography,94c0cc01-c577-4d5d-b102-2fcb6512a46c
fb0df470cac12ac0a8393bbdcce221e791518e27,4b1e9464-e30e-4d7b-bc4e-7264830d1188,2018.0,3.0,South Rickyhaven,217-222,International Conference on Industrial and Information Systems,1b756811-9ff9-4a45-8bf0-1ad9ebe4bf20
98133933926a725fb18860383d52c0c60282637f,1e33b3be-b2ab-46e9-96e8-d4eb4bad6e44,2022.0,4.0,North Francisco,7774-7786,Annual Meeting of the Association for Computational Linguistics,028fc032-0b1e-476e-9b47-fc17a71c999b
6def6cf415e911a3f0b9e9f04ad02031f43ff1d1,ec37ab61-bda3-4666-b030-93e91de580dd,2015.0,3.0,Andreaview,787-793,"International Conference on Advances in Computing, Communications and Informatics",fd7cd9c3-05b3-4aa7-be8d-3ae12e8146f0
7a16aeb30021773a24280397cb9e8edda090b869,ca5cfc75-dc48-4afb-8c26-7ad4d5f518d1,2017.0,3.0,Burtonshire,1389-1393,"Asilomar Conference on Signals, Systems and Computers",5cf4ca49-dc84-4302-b0b0-55b10df8f3e3
7733f0c3571cbc8b2ffa13086d21dc3798b505b9,289bfdda-eab3-4c9a-97be-ef1e0f9ddfc0,2024.0,4.0,Cochrantown,,International Symposium on Software Testing and Analysis,b9c74f04-bd23-4b93-b4ab-662b695fe449
bd9ebacd8fca0a22094f7e450bb12a10b4efbd35,e6904c24-9546-4135-8344-e3999e375558,2013.0,3.0,Port Jeffreyshire,405,Network and Distributed System Security Symposium,64e6ba4e-87f0-46a2-8ae7-1f55a05f3eaf
725c548a3dae1b53f9d22e2658599de3417992a5,ec37ab61-bda3-4666-b030-93e91de580dd,2017.0,5.0,East Michaelfurt,230-235,"International Conference on Advances in Computing, Communications and Informatics",a6d1d0e9-d1e9-457f-952d-e0e40625e61a
62abbeaf30327bc020370fe0108b2b4764b6aa91,6363ebc9-706a-4203-b804-148cbf8810ce,2018.0,6.0,Shanebury,1884-1891,IEEE International Conference on Bioinformatics and Biomedicine,ba1cb414-003d-4313-a4ca-c55436d0db66
7221ea3f7ae2cd570a717e61fd15e8cbca16205b,a59db0cb-8287-4db4-9378-0eb4c692f830,2023.0,4.0,Randybury,172-181,International Symposium on Service Oriented Software Engineering,d3c484e3-fc60-4e73-94cc-ca8285ebfe11
f6dd776f1186627917499365c73b7ffc40ee92f7,b328bb7b-9f50-4192-9616-e2eb72ef41b6,2022.0,4.0,Dennishaven,1-10,"Conference on Privacy, Security and Trust",3cc353d2-8540-440a-a952-cd42bb2045bc
523b451e99503f69f14811324da3c6ce8e1b712c,87ad3a52-6dd9-45bd-a0f2-f87453c491ed,2023.0,4.0,Contrerasbury,1-6,International Conference on Knowledge and Systems Engineering,48aee7d3-ea4e-4416-84eb-ff20d7b88f94
c5769753399531f5e0b145288b98c67e47e7c8e9,6f5ccf6c-fd96-4a04-9b0e-f1eade928757,2025.0,4.0,North Paulmouth,1-11,International Conference on Applied Informatics and Communication,ef90fca3-8d13-4120-92bc-80e900aa931b
8744eba694e782743ccb008d367c26c276ca675b,5aca6456-76d5-4208-84d8-a6b60228b52b,2017.0,3.0,South Austin,1-6,European Conference on Artificial Intelligence,83c3f94e-9b46-480c-a659-0c5daf7b3b9f
af761fe9335dcd7d41dab4580aff20ef713d62c3,4a0a181c-3807-4883-8ac2-b0ddf5f46497,2023.0,6.0,North Sara,702-707,International Conference on Communication and Electronics Systems,6021684d-8596-49d3-b02b-fbace93a86dc
1b195966c37b523edf44f021a7a19178a2bf9438,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2022.0,7.0,South Markland,710-715,International Conference on Computing for Sustainable Global Development,e051bac0-e18a-4b26-90aa-e751a93eee93
